ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
4493,2021-02-19 15:00:00+00:00,Queen Anne's,60.0,7026,97.0,3142,,0,,,3142,7026,10168
4494,2021-02-20 15:00:00+00:00,Queen Anne's,50.0,7076,67.0,3209,,0,,,3209,7076,10285
4495,2021-02-21 15:00:00+00:00,Queen Anne's,41.0,7117,22.0,3231,,0,,,3231,7117,10348
4496,2021-02-22 15:00:00+00:00,Queen Anne's,46.0,7163,562.0,3793,,0,,,3793,7163,10956
4497,2021-02-23 15:00:00+00:00,Queen Anne's,69.0,7232,153.0,3946,,0,,,3946,7232,11178
4498,2021-02-24 15:00:00+00:00,Queen Anne's,380.0,7612,152.0,4098,,0,,,4098,7612,11710
4499,2021-02-25 15:00:00+00:00,Queen Anne's,155.0,7767,178.0,4276,,0,,,4276,7767,12043
4500,2021-02-26 15:00:00+00:00,Queen Anne's,404.0,8171,119.0,4395,,0,,,4395,8171,12566
4501,2021-02-27 15:00:00+00:00,Queen Anne's,100.0,8271,22.0,4417,,0,,,4417,8271,12688
4502,2021-02-28 15:00:00+00:00,Queen Anne's,103.0,8374,11.0,4428,,0,,,4428,8374,12802
4503,2021-03-01 15:00:00+00:00,Queen Anne's,159.0,8533,159.0,4587,,0,,,4587,8533,13120
4504,2021-03-02 15:00:00+00:00,Queen Anne's,179.0,8712,77.0,4664,,0,,,4664,8712,13376
4505,2021-03-03 15:00:00+00:00,Queen Anne's,447.0,9159,87.0,4751,,0,,,4751,9159,13910
4506,2021-03-04 15:00:00+00:00,Queen Anne's,178.0,9337,151.0,4902,32.0,32,210.0,183.0,4934,9369,14239
4507,2021-03-05 15:00:00+00:00,Queen Anne's,115.0,9452,95.0,4997,13.0,45,128.0,108.0,5042,9497,14449
4508,2021-03-06 15:00:00+00:00,Queen Anne's,58.0,9510,35.0,5032,44.0,89,102.0,79.0,5121,9599,14542
4509,2021-03-07 15:00:00+00:00,Queen Anne's,82.0,9592,22.0,5054,50.0,139,132.0,72.0,5193,9731,14646
4510,2021-03-08 15:00:00+00:00,Queen Anne's,186.0,9778,446.0,5500,37.0,176,223.0,483.0,5676,9954,15278
4511,2021-03-09 15:00:00+00:00,Queen Anne's,180.0,9958,204.0,5704,42.0,218,222.0,246.0,5922,10176,15662
4512,2021-03-10 15:00:00+00:00,Queen Anne's,144.0,10102,127.0,5831,31.0,249,175.0,158.0,6080,10351,15933
4513,2021-03-11 15:00:00+00:00,Queen Anne's,198.0,10300,211.0,6042,19.0,268,217.0,230.0,6310,10568,16342
4514,2021-03-12 15:00:00+00:00,Queen Anne's,723.0,11023,123.0,6165,41.0,309,764.0,164.0,6474,11332,17188
4515,2021-03-13 15:00:00+00:00,Queen Anne's,119.0,11142,38.0,6203,16.0,325,135.0,54.0,6528,11467,17345
4516,2021-03-14 15:00:00+00:00,Queen Anne's,101.0,11243,48.0,6251,16.0,341,117.0,64.0,6592,11584,17494
4517,2021-03-15 15:00:00+00:00,Queen Anne's,179.0,11422,316.0,6567,2.0,343,181.0,318.0,6910,11765,17989
4518,2021-03-16 15:00:00+00:00,Queen Anne's,256.0,11678,94.0,6661,27.0,370,283.0,121.0,7031,12048,18339
4519,2021-03-17 15:00:00+00:00,Queen Anne's,576.0,12254,88.0,6749,3.0,373,579.0,91.0,7122,12627,19003
4520,2021-03-18 15:00:00+00:00,Queen Anne's,255.0,12509,147.0,6896,31.0,404,286.0,178.0,7300,12913,19405
4521,2021-03-19 15:00:00+00:00,Queen Anne's,201.0,12710,85.0,6981,11.0,415,212.0,96.0,7396,13125,19691
4522,2021-03-20 15:00:00+00:00,Queen Anne's,191.0,12901,62.0,7043,,415,,,7458,13316,19944
4523,2021-03-21 15:00:00+00:00,Queen Anne's,159.0,13060,55.0,7098,1.0,416,160.0,56.0,7514,13476,20158
4524,2021-03-22 15:00:00+00:00,Queen Anne's,233.0,13293,60.0,7158,4.0,420,237.0,64.0,7578,13713,20451
4525,2021-03-23 15:00:00+00:00,Queen Anne's,181.0,13474,77.0,7235,2.0,422,183.0,79.0,7657,13896,20709
4526,2021-03-24 15:00:00+00:00,Queen Anne's,311.0,13785,292.0,7527,2.0,424,313.0,294.0,7951,14209,21312
4527,2021-03-25 15:00:00+00:00,Queen Anne's,303.0,14088,134.0,7661,7.0,431,310.0,141.0,8092,14519,21749
4528,2021-03-26 15:00:00+00:00,Queen Anne's,610.0,14698,477.0,8138,5.0,436,615.0,482.0,8574,15134,22836
4529,2021-03-27 15:00:00+00:00,Queen Anne's,100.0,14798,83.0,8221,84.0,520,184.0,167.0,8741,15318,23019
4530,2021-03-28 15:00:00+00:00,Queen Anne's,124.0,14922,104.0,8325,8.0,528,132.0,112.0,8853,15450,23247
4531,2021-03-29 15:00:00+00:00,Queen Anne's,328.0,15250,158.0,8483,59.0,587,387.0,217.0,9070,15837,23733
4532,2021-03-30 15:00:00+00:00,Queen Anne's,195.0,15445,151.0,8634,47.0,634,242.0,198.0,9268,16079,24079
4533,2021-03-31 15:00:00+00:00,Queen Anne's,577.0,16022,488.0,9122,48.0,682,625.0,536.0,9804,16704,25144
4534,2021-04-01 15:00:00+00:00,Queen Anne's,254.0,16276,199.0,9321,119.0,801,373.0,318.0,10122,17077,25597
4535,2021-04-02 15:00:00+00:00,Queen Anne's,246.0,16522,144.0,9465,29.0,830,275.0,173.0,10295,17352,25987
4536,2021-04-03 15:00:00+00:00,Queen Anne's,183.0,16705,78.0,9543,101.0,931,284.0,179.0,10474,17636,26248
4537,2021-04-04 15:00:00+00:00,Queen Anne's,59.0,16764,89.0,9632,1.0,932,60.0,90.0,10564,17696,26396
4538,2021-04-05 15:00:00+00:00,Queen Anne's,129.0,16893,141.0,9773,69.0,1001,198.0,210.0,10774,17894,26666
4539,2021-04-06 15:00:00+00:00,Queen Anne's,145.0,17038,193.0,9966,102.0,1103,247.0,295.0,11069,18141,27004
4540,2021-04-07 15:00:00+00:00,Queen Anne's,246.0,17284,196.0,10162,113.0,1216,359.0,309.0,11378,18500,27446
4541,2021-04-08 15:00:00+00:00,Queen Anne's,212.0,17496,264.0,10426,169.0,1385,381.0,433.0,11811,18881,27922
4542,2021-04-09 15:00:00+00:00,Queen Anne's,455.0,17951,416.0,10842,75.0,1460,530.0,491.0,12302,19411,28793
4543,2021-04-10 15:00:00+00:00,Queen Anne's,84.0,18035,145.0,10987,90.0,1550,174.0,235.0,12537,19585,29022
4544,2021-04-11 15:00:00+00:00,Queen Anne's,92.0,18127,115.0,11102,23.0,1573,115.0,138.0,12675,19700,29229
4545,2021-04-12 15:00:00+00:00,Queen Anne's,135.0,18262,241.0,11343,68.0,1641,203.0,309.0,12984,19903,29605
4546,2021-04-13 15:00:00+00:00,Queen Anne's,134.0,18396,219.0,11562,1.0,1642,135.0,220.0,13204,20038,29958
4547,2021-04-14 15:00:00+00:00,Queen Anne's,447.0,18843,496.0,12058,,1642,,,13700,20485,30901
4548,2021-04-15 15:00:00+00:00,Queen Anne's,198.0,19041,343.0,12401,4.0,1646,202.0,347.0,14047,20687,31442
4549,2021-04-16 15:00:00+00:00,Queen Anne's,204.0,19245,609.0,13010,,1646,,,14656,20891,32255
4550,2021-04-17 15:00:00+00:00,Queen Anne's,125.0,19370,86.0,13096,,1646,,,14742,21016,32466
4551,2021-04-18 15:00:00+00:00,Queen Anne's,103.0,19473,115.0,13211,,1646,,,14857,21119,32684
4552,2021-04-19 15:00:00+00:00,Queen Anne's,146.0,19619,318.0,13529,,1646,,,15175,21265,33148
4553,2021-04-20 15:00:00+00:00,Queen Anne's,162.0,19781,215.0,13744,,1646,,,15390,21427,33525
4554,2021-04-21 15:00:00+00:00,Queen Anne's,296.0,20077,273.0,14017,,1646,,,15663,21723,34094
4555,2021-04-22 15:00:00+00:00,Queen Anne's,221.0,20298,305.0,14322,,1646,,,15968,21944,34620
4556,2021-04-23 15:00:00+00:00,Queen Anne's,498.0,20796,546.0,14868,,1646,,,16514,22442,35664
4557,2021-04-24 15:00:00+00:00,Queen Anne's,111.0,20907,189.0,15057,,1646,,,16703,22553,35964
4558,2021-04-25 15:00:00+00:00,Queen Anne's,67.0,20974,34.0,15091,2.0,1648,69.0,36.0,16739,22622,36065
4559,2021-04-26 15:00:00+00:00,Queen Anne's,66.0,21040,168.0,15259,6.0,1654,72.0,174.0,16913,22694,36299
4560,2021-04-27 15:00:00+00:00,Queen Anne's,256.0,21296,181.0,15440,11.0,1665,267.0,192.0,17105,22961,36736
4561,2021-04-28 15:00:00+00:00,Queen Anne's,233.0,21529,562.0,16002,18.0,1683,251.0,580.0,17685,23212,37531
4562,2021-04-29 15:00:00+00:00,Queen Anne's,164.0,21693,277.0,16279,12.0,1695,176.0,289.0,17974,23388,37972
4563,2021-04-30 15:00:00+00:00,Queen Anne's,262.0,21955,261.0,16540,3.0,1698,265.0,264.0,18238,23653,38495
4564,2021-05-01 15:00:00+00:00,Queen Anne's,144.0,22099,130.0,16670,3.0,1701,147.0,133.0,18371,23800,38769
4565,2021-05-02 15:00:00+00:00,Queen Anne's,35.0,22134,78.0,16748,3.0,1704,38.0,81.0,18452,23838,38882
4566,2021-05-03 15:00:00+00:00,Queen Anne's,29.0,22163,112.0,16860,19.0,1723,48.0,131.0,18583,23886,39023
4567,2021-05-04 15:00:00+00:00,Queen Anne's,82.0,22245,132.0,16992,19.0,1742,101.0,151.0,18734,23987,39237
4568,2021-05-05 15:00:00+00:00,Queen Anne's,89.0,22334,198.0,17190,21.0,1763,110.0,219.0,18953,24097,39524
4569,2021-05-06 15:00:00+00:00,Queen Anne's,116.0,22450,317.0,17507,13.0,1776,129.0,330.0,19283,24226,39957
4570,2021-05-07 15:00:00+00:00,Queen Anne's,53.0,22503,180.0,17687,12.0,1788,65.0,192.0,19475,24291,40190
4571,2021-05-08 15:00:00+00:00,Queen Anne's,26.0,22529,57.0,17744,5.0,1793,31.0,62.0,19537,24322,40273
4572,2021-05-09 15:00:00+00:00,Queen Anne's,26.0,22555,75.0,17819,2.0,1795,28.0,77.0,19614,24350,40374
4573,2021-05-10 15:00:00+00:00,Queen Anne's,45.0,22600,103.0,17922,10.0,1805,55.0,113.0,19727,24405,40522
4574,2021-05-11 15:00:00+00:00,Queen Anne's,49.0,22649,115.0,18037,10.0,1815,59.0,125.0,19852,24464,40686
4575,2021-05-12 15:00:00+00:00,Queen Anne's,76.0,22725,432.0,18469,99.0,1914,175.0,531.0,20383,24639,41194
4576,2021-05-13 15:00:00+00:00,Queen Anne's,96.0,22821,377.0,18846,12.0,1926,108.0,389.0,20772,24747,41667
4577,2021-05-14 15:00:00+00:00,Queen Anne's,93.0,22914,154.0,19000,16.0,1942,109.0,170.0,20942,24856,41914
4578,2021-05-15 15:00:00+00:00,Queen Anne's,89.0,23003,126.0,19126,8.0,1950,97.0,134.0,21076,24953,42129
4579,2021-05-16 15:00:00+00:00,Queen Anne's,83.0,23086,84.0,19210,5.0,1955,88.0,89.0,21165,25041,42296
4580,2021-05-17 15:00:00+00:00,Queen Anne's,107.0,23193,98.0,19308,22.0,1977,129.0,120.0,21285,25170,42501
4581,2021-05-18 15:00:00+00:00,Queen Anne's,129.0,23322,144.0,19452,18.0,1995,147.0,162.0,21447,25317,42774
4582,2021-05-19 15:00:00+00:00,Queen Anne's,239.0,23561,214.0,19666,36.0,2031,275.0,250.0,21697,25592,43227
4583,2021-05-20 15:00:00+00:00,Queen Anne's,127.0,23688,172.0,19838,14.0,2045,141.0,186.0,21883,25733,43526
4584,2021-05-21 15:00:00+00:00,Queen Anne's,76.0,23764,144.0,19982,13.0,2058,89.0,157.0,22040,25822,43746
4585,2021-05-22 15:00:00+00:00,Queen Anne's,60.0,23824,96.0,20078,8.0,2066,68.0,104.0,22144,25890,43902
4586,2021-05-23 15:00:00+00:00,Queen Anne's,57.0,23881,52.0,20130,2.0,2068,59.0,54.0,22198,25949,44011
4587,2021-05-24 15:00:00+00:00,Queen Anne's,79.0,23960,57.0,20187,10.0,2078,89.0,67.0,22265,26038,44147
4588,2021-05-25 15:00:00+00:00,Queen Anne's,97.0,24057,424.0,20611,21.0,2099,118.0,445.0,22710,26156,44668
4589,2021-05-26 15:00:00+00:00,Queen Anne's,103.0,24160,332.0,20943,39.0,2138,142.0,371.0,23081,26298,45103
4590,2021-05-27 15:00:00+00:00,Queen Anne's,55.0,24215,239.0,21182,21.0,2159,76.0,260.0,23341,26374,45397
4591,2021-05-28 15:00:00+00:00,Queen Anne's,31.0,24246,59.0,21241,6.0,2165,37.0,65.0,23406,26411,45487
4592,2021-05-29 15:00:00+00:00,Queen Anne's,49.0,24295,47.0,21288,4.0,2169,53.0,51.0,23457,26464,45583
4593,2021-05-30 15:00:00+00:00,Queen Anne's,16.0,24311,59.0,21347,,2169,,,23516,26480,45658
4594,2021-05-31 15:00:00+00:00,Queen Anne's,7.0,24318,18.0,21365,1.0,2170,8.0,19.0,23535,26488,45683
4595,2021-06-01 15:00:00+00:00,Queen Anne's,63.0,24381,84.0,21449,13.0,2183,76.0,97.0,23632,26564,45830
4596,2021-06-02 15:00:00+00:00,Queen Anne's,51.0,24432,105.0,21554,7.0,2190,58.0,112.0,23744,26622,45986
4597,2021-06-03 15:00:00+00:00,Queen Anne's,43.0,24475,143.0,21697,7.0,2197,50.0,150.0,23894,26672,46172
4598,2021-06-04 15:00:00+00:00,Queen Anne's,28.0,24503,84.0,21781,8.0,2205,36.0,92.0,23986,26708,46284
4599,2021-06-05 15:00:00+00:00,Queen Anne's,16.0,24519,78.0,21859,3.0,2208,19.0,81.0,24067,26727,46378
4600,2021-06-06 15:00:00+00:00,Queen Anne's,10.0,24529,70.0,21929,3.0,2211,13.0,73.0,24140,26740,46458
4601,2021-06-07 15:00:00+00:00,Queen Anne's,31.0,24560,107.0,22036,14.0,2225,45.0,121.0,24261,26785,46596
4602,2021-06-08 15:00:00+00:00,Queen Anne's,26.0,24586,130.0,22166,1.0,2226,27.0,131.0,24392,26812,46752
4603,2021-06-09 15:00:00+00:00,Queen Anne's,47.0,24633,179.0,22345,6.0,2232,53.0,185.0,24577,26865,46978
4604,2021-06-10 15:00:00+00:00,Queen Anne's,34.0,24667,138.0,22483,8.0,2240,42.0,146.0,24723,26907,47150
4605,2021-06-11 15:00:00+00:00,Queen Anne's,40.0,24707,91.0,22574,3.0,2243,43.0,94.0,24817,26950,47281
4606,2021-06-12 15:00:00+00:00,Queen Anne's,16.0,24723,46.0,22620,1.0,2244,17.0,47.0,24864,26967,47343
4607,2021-06-13 15:00:00+00:00,Queen Anne's,10.0,24733,47.0,22667,1.0,2245,11.0,48.0,24912,26978,47400
4608,2021-06-14 15:00:00+00:00,Queen Anne's,32.0,24765,77.0,22744,2.0,2247,34.0,79.0,24991,27012,47509
4609,2021-06-15 15:00:00+00:00,Queen Anne's,27.0,24792,106.0,22850,4.0,2251,31.0,110.0,25101,27043,47642
4610,2021-06-16 15:00:00+00:00,Queen Anne's,29.0,24821,108.0,22958,3.0,2254,32.0,111.0,25212,27075,47779
4611,2021-06-17 15:00:00+00:00,Queen Anne's,42.0,24863,80.0,23038,6.0,2260,48.0,86.0,25298,27123,47901
4612,2021-06-18 15:00:00+00:00,Queen Anne's,24.0,24887,53.0,23091,6.0,2266,30.0,59.0,25357,27153,47978
4613,2021-06-19 15:00:00+00:00,Queen Anne's,10.0,24897,41.0,23132,1.0,2267,11.0,42.0,25399,27164,48029
4614,2021-06-20 15:00:00+00:00,Queen Anne's,6.0,24903,17.0,23149,3.0,2270,9.0,20.0,25419,27173,48052
4615,2021-06-21 15:00:00+00:00,Queen Anne's,28.0,24931,28.0,23177,30.0,2300,58.0,58.0,25477,27231,48108
4616,2021-06-22 15:00:00+00:00,Queen Anne's,32.0,24963,55.0,23232,7.0,2307,39.0,62.0,25539,27270,48195
4617,2021-06-23 15:00:00+00:00,Queen Anne's,22.0,24985,52.0,23284,2.0,2309,24.0,54.0,25593,27294,48269
4618,2021-06-24 15:00:00+00:00,Queen Anne's,31.0,25016,41.0,23325,3.0,2312,34.0,44.0,25637,27328,48341
4619,2021-06-25 15:00:00+00:00,Queen Anne's,36.0,25052,33.0,23358,4.0,2316,40.0,37.0,25674,27368,48410
4620,2021-06-26 15:00:00+00:00,Queen Anne's,17.0,25069,21.0,23379,2.0,2318,19.0,23.0,25697,27387,48448
4621,2021-06-27 15:00:00+00:00,Queen Anne's,6.0,25075,23.0,23402,,2318,,,25720,27393,48477
4622,2021-06-28 15:00:00+00:00,Queen Anne's,25.0,25100,27.0,23429,8.0,2326,33.0,35.0,25755,27426,48529
4623,2021-06-29 15:00:00+00:00,Queen Anne's,31.0,25131,41.0,23470,3.0,2329,34.0,44.0,25799,27460,48601
4624,2021-06-30 15:00:00+00:00,Queen Anne's,33.0,25164,49.0,23519,5.0,2334,38.0,54.0,25853,27498,48683
4625,2021-07-01 15:00:00+00:00,Queen Anne's,24.0,25188,35.0,23554,2.0,2336,26.0,37.0,25890,27524,48742
4626,2021-07-02 15:00:00+00:00,Queen Anne's,25.0,25213,20.0,23574,7.0,2343,32.0,27.0,25917,27556,48787
4627,2021-07-03 15:00:00+00:00,Queen Anne's,11.0,25224,17.0,23591,,2343,,,25934,27567,48815
4628,2021-07-04 15:00:00+00:00,Queen Anne's,,25224,6.0,23597,,2343,,,25940,27567,48821
4629,2021-07-05 15:00:00+00:00,Queen Anne's,22.0,25246,24.0,23621,1.0,2344,23.0,25.0,25965,27590,48867
4630,2021-07-06 15:00:00+00:00,Queen Anne's,18.0,25264,24.0,23645,1.0,2345,19.0,25.0,25990,27609,48909
4631,2021-07-07 15:00:00+00:00,Queen Anne's,30.0,25294,35.0,23680,5.0,2350,35.0,40.0,26030,27644,48974
4632,2021-07-08 15:00:00+00:00,Queen Anne's,12.0,25306,31.0,23711,,2350,,,26061,27656,49017
4633,2021-07-09 15:00:00+00:00,Queen Anne's,34.0,25340,38.0,23749,3.0,2353,37.0,41.0,26102,27693,49089
4634,2021-07-10 15:00:00+00:00,Queen Anne's,15.0,25355,14.0,23763,,2353,,,26116,27708,49118
4635,2021-07-11 15:00:00+00:00,Queen Anne's,9.0,25364,10.0,23773,,2353,,,26126,27717,49137
4636,2021-07-12 15:00:00+00:00,Queen Anne's,24.0,25388,26.0,23799,1.0,2354,25.0,27.0,26153,27742,49187
4637,2021-07-13 15:00:00+00:00,Queen Anne's,33.0,25421,27.0,23826,22.0,2376,55.0,49.0,26202,27797,49247
4638,2021-07-14 15:00:00+00:00,Queen Anne's,26.0,25447,23.0,23849,4.0,2380,30.0,27.0,26229,27827,49296
4639,2021-07-15 15:00:00+00:00,Queen Anne's,19.0,25466,29.0,23878,3.0,2383,22.0,32.0,26261,27849,49344
4640,2021-07-16 15:00:00+00:00,Queen Anne's,22.0,25488,27.0,23905,3.0,2386,25.0,30.0,26291,27874,49393
4641,2021-07-17 15:00:00+00:00,Queen Anne's,16.0,25504,16.0,23921,1.0,2387,17.0,17.0,26308,27891,49425
4642,2021-07-18 15:00:00+00:00,Queen Anne's,9.0,25513,3.0,23924,,2387,,,26311,27900,49437
4643,2021-07-19 15:00:00+00:00,Queen Anne's,28.0,25541,32.0,23956,8.0,2395,36.0,40.0,26351,27936,49497
4644,2021-07-20 15:00:00+00:00,Queen Anne's,29.0,25570,27.0,23983,2.0,2397,31.0,29.0,26380,27967,49553
4645,2021-07-21 15:00:00+00:00,Queen Anne's,30.0,25600,25.0,24008,3.0,2400,33.0,28.0,26408,28000,49608
4646,2021-07-22 15:00:00+00:00,Queen Anne's,81.0,25681,32.0,24040,4.0,2404,85.0,36.0,26444,28085,49721
4647,2021-07-23 15:00:00+00:00,Queen Anne's,39.0,25720,30.0,24070,4.0,2408,43.0,34.0,26478,28128,49790
4648,2021-07-24 15:00:00+00:00,Queen Anne's,24.0,25744,21.0,24091,1.0,2409,25.0,22.0,26500,28153,49835
4649,2021-07-25 15:00:00+00:00,Queen Anne's,18.0,25762,4.0,24095,,2409,,,26504,28171,49857
4650,2021-07-26 15:00:00+00:00,Queen Anne's,39.0,25801,30.0,24125,3.0,2412,42.0,33.0,26537,28213,49926
4651,2021-07-27 15:00:00+00:00,Queen Anne's,33.0,25834,22.0,24147,1.0,2413,34.0,23.0,26560,28247,49981
4652,2021-07-28 15:00:00+00:00,Queen Anne's,53.0,25887,20.0,24167,14.0,2427,67.0,34.0,26594,28314,50054
4653,2021-07-29 15:00:00+00:00,Queen Anne's,78.0,25965,24.0,24191,5.0,2432,83.0,29.0,26623,28397,50156
4654,2021-07-30 15:00:00+00:00,Queen Anne's,64.0,26029,21.0,24212,7.0,2439,71.0,28.0,26651,28468,50241
4655,2021-07-31 15:00:00+00:00,Queen Anne's,25.0,26054,15.0,24227,,2439,,,26666,28493,50281
4656,2021-08-01 15:00:00+00:00,Queen Anne's,22.0,26076,9.0,24236,2.0,2441,24.0,11.0,26677,28517,50312
4657,2021-08-02 15:00:00+00:00,Queen Anne's,72.0,26148,23.0,24259,5.0,2446,77.0,28.0,26705,28594,50407
4658,2021-08-03 15:00:00+00:00,Queen Anne's,40.0,26188,26.0,24285,,2446,,,26731,28634,50473
4659,2021-08-04 15:00:00+00:00,Queen Anne's,69.0,26257,22.0,24307,2.0,2448,71.0,24.0,26755,28705,50564
4660,2021-08-05 15:00:00+00:00,Queen Anne's,74.0,26331,25.0,24332,13.0,2461,87.0,38.0,26793,28792,50663
4661,2021-08-06 15:00:00+00:00,Queen Anne's,68.0,26399,26.0,24358,9.0,2470,77.0,35.0,26828,28869,50757
4662,2021-08-07 15:00:00+00:00,Queen Anne's,38.0,26437,18.0,24376,1.0,2471,39.0,19.0,26847,28908,50813
4663,2021-08-08 15:00:00+00:00,Queen Anne's,26.0,26463,6.0,24382,1.0,2472,27.0,7.0,26854,28935,50845
4664,2021-08-09 15:00:00+00:00,Queen Anne's,52.0,26515,39.0,24421,5.0,2477,57.0,44.0,26898,28992,50936
4665,2021-08-10 15:00:00+00:00,Queen Anne's,56.0,26571,25.0,24446,3.0,2480,59.0,28.0,26926,29051,51017
4666,2021-08-11 15:00:00+00:00,Queen Anne's,58.0,26629,18.0,24464,4.0,2484,62.0,22.0,26948,29113,51093
4667,2021-08-12 15:00:00+00:00,Queen Anne's,63.0,26692,42.0,24506,14.0,2498,77.0,56.0,27004,29190,51198
4668,2021-08-13 15:00:00+00:00,Queen Anne's,51.0,26743,30.0,24536,1.0,2499,52.0,31.0,27035,29242,51279
4669,2021-08-14 15:00:00+00:00,Queen Anne's,29.0,26772,18.0,24554,3.0,2502,32.0,21.0,27056,29274,51326
4670,2021-08-15 15:00:00+00:00,Queen Anne's,17.0,26789,20.0,24574,3.0,2505,20.0,23.0,27079,29294,51363
4671,2021-08-16 15:00:00+00:00,Queen Anne's,29.0,26818,41.0,24615,2.0,2507,31.0,43.0,27122,29325,51433
4672,2021-08-17 15:00:00+00:00,Queen Anne's,33.0,26851,33.0,24648,1.0,2508,34.0,34.0,27156,29359,51499
4673,2021-08-18 15:00:00+00:00,Queen Anne's,44.0,26895,37.0,24685,5.0,2513,49.0,42.0,27198,29408,51580
4674,2021-08-19 15:00:00+00:00,Queen Anne's,46.0,26941,57.0,24742,12.0,2525,58.0,69.0,27267,29466,51683
4675,2021-08-20 15:00:00+00:00,Queen Anne's,54.0,26995,35.0,24777,6.0,2531,60.0,41.0,27308,29526,51772
4676,2021-08-21 15:00:00+00:00,Queen Anne's,26.0,27021,29.0,24806,1.0,2532,27.0,30.0,27338,29553,51827
4677,2021-08-22 15:00:00+00:00,Queen Anne's,21.0,27042,24.0,24830,3.0,2535,24.0,27.0,27365,29577,51872
4678,2021-08-23 15:00:00+00:00,Queen Anne's,33.0,27075,57.0,24887,1.0,2536,34.0,58.0,27423,29611,51962
4679,2021-08-24 15:00:00+00:00,Queen Anne's,39.0,27114,34.0,24921,1.0,2537,40.0,35.0,27458,29651,52035
4680,2021-08-25 15:00:00+00:00,Queen Anne's,44.0,27158,41.0,24962,4.0,2541,48.0,45.0,27503,29699,52120
4681,2021-08-26 15:00:00+00:00,Queen Anne's,68.0,27226,61.0,25023,6.0,2547,74.0,67.0,27570,29773,52249
4682,2021-08-27 15:00:00+00:00,Queen Anne's,47.0,27273,52.0,25075,1.0,2548,48.0,53.0,27623,29821,52348
4683,2021-08-28 15:00:00+00:00,Queen Anne's,25.0,27298,37.0,25112,2.0,2550,27.0,39.0,27662,29848,52410
4684,2021-08-29 15:00:00+00:00,Queen Anne's,26.0,27324,27.0,25139,,2550,,,27689,29874,52463
4685,2021-08-30 15:00:00+00:00,Queen Anne's,29.0,27353,53.0,25192,4.0,2554,33.0,57.0,27746,29907,52545
4686,2021-08-31 15:00:00+00:00,Queen Anne's,36.0,27389,41.0,25233,4.0,2558,40.0,45.0,27791,29947,52622
4687,2021-09-01 15:00:00+00:00,Queen Anne's,40.0,27429,54.0,25287,4.0,2562,44.0,58.0,27849,29991,52716
4688,2021-09-02 15:00:00+00:00,Queen Anne's,35.0,27464,53.0,25340,9.0,2571,44.0,62.0,27911,30035,52804
4689,2021-09-03 15:00:00+00:00,Queen Anne's,22.0,27486,26.0,25366,,2571,,,27937,30057,52852
4690,2021-09-04 15:00:00+00:00,Queen Anne's,16.0,27502,27.0,25393,1.0,2572,17.0,28.0,27965,30074,52895
4691,2021-09-05 15:00:00+00:00,Queen Anne's,14.0,27516,20.0,25413,,2572,,,27985,30088,52929
4692,2021-09-06 15:00:00+00:00,Queen Anne's,3.0,27519,8.0,25421,,2572,,,27993,30091,52940
4693,2021-09-07 15:00:00+00:00,Queen Anne's,18.0,27537,27.0,25448,6.0,2578,24.0,33.0,28026,30115,52985
4694,2021-09-08 15:00:00+00:00,Queen Anne's,31.0,27568,59.0,25507,8.0,2586,39.0,67.0,28093,30154,53075
4695,2021-09-09 15:00:00+00:00,Queen Anne's,43.0,27611,49.0,25556,2.0,2588,45.0,51.0,28144,30199,53167
4696,2021-09-10 15:00:00+00:00,Queen Anne's,31.0,27642,62.0,25618,5.0,2593,36.0,67.0,28211,30235,53260
4697,2021-09-11 15:00:00+00:00,Queen Anne's,15.0,27657,31.0,25649,1.0,2594,16.0,32.0,28243,30251,53306
4698,2021-09-12 15:00:00+00:00,Queen Anne's,19.0,27676,22.0,25671,,2594,,,28265,30270,53347
4699,2021-09-13 15:00:00+00:00,Queen Anne's,26.0,27702,36.0,25707,,2594,,,28301,30296,53409
4700,2021-09-14 15:00:00+00:00,Queen Anne's,24.0,27726,32.0,25739,1.0,2595,25.0,33.0,28334,30321,53465
4701,2021-09-15 15:00:00+00:00,Queen Anne's,21.0,27747,36.0,25775,3.0,2598,24.0,39.0,28373,30345,53522
4702,2021-09-16 15:00:00+00:00,Queen Anne's,36.0,27783,57.0,25832,4.0,2602,40.0,61.0,28434,30385,53615
4703,2021-09-17 15:00:00+00:00,Queen Anne's,27.0,27810,51.0,25883,5.0,2607,32.0,56.0,28490,30417,53693
4704,2021-09-18 15:00:00+00:00,Queen Anne's,21.0,27831,26.0,25909,3.0,2610,24.0,29.0,28519,30441,53740
4705,2021-09-19 15:00:00+00:00,Queen Anne's,16.0,27847,15.0,25924,,2610,,,28534,30457,53771
4706,2021-09-20 15:00:00+00:00,Queen Anne's,23.0,27870,35.0,25959,3.0,2613,26.0,38.0,28572,30483,53829
4707,2021-09-21 15:00:00+00:00,Queen Anne's,32.0,27902,34.0,25993,3.0,2616,35.0,37.0,28609,30518,53895
4708,2021-09-22 15:00:00+00:00,Queen Anne's,33.0,27935,44.0,26037,4.0,2620,37.0,48.0,28657,30555,53972
