OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4008,2021/07/25 15:00:00+00,Harford                                           ,108,134131,26,125329,8,12327,116,34,137656,146458
4009,2021/07/26 15:00:00+00,Harford                                           ,201,134332,134,125463,31,12358,232,165,137821,146690
4010,2021/07/27 15:00:00+00,Harford                                           ,239,134571,142,125605,30,12388,269,172,137993,146959
4011,2021/07/28 15:00:00+00,Harford                                           ,220,134791,117,125722,20,12408,240,137,138130,147199
4012,2021/07/29 15:00:00+00,Harford                                           ,258,135049,147,125869,8,12416,266,155,138285,147465
4013,2021/07/30 15:00:00+00,Harford                                           ,248,135297,144,126013,20,12436,268,164,138449,147733
4014,2021/07/31 15:00:00+00,Harford                                           ,142,135439,87,126100,19,12455,161,106,138555,147894
4015,2021/08/01 15:00:00+00,Harford                                           ,139,135578,78,126178,9,12464,148,87,138642,148042
4016,2021/08/02 15:00:00+00,Harford                                           ,231,135809,123,126301,18,12482,249,141,138783,148291
4017,2021/08/03 15:00:00+00,Harford                                           ,205,136014,113,126414,27,12509,232,140,138923,148523
4018,2021/08/04 15:00:00+00,Harford                                           ,228,136242,123,126537,26,12535,254,149,139072,148777
4019,2021/08/05 15:00:00+00,Harford                                           ,252,136494,136,126673,27,12562,279,163,139235,149056
4020,2021/08/06 15:00:00+00,Harford                                           ,327,136821,134,126807,23,12585,350,157,139392,149406
4021,2021/08/07 15:00:00+00,Harford                                           ,202,137023,91,126898,9,12594,211,100,139492,149617
4022,2021/08/08 15:00:00+00,Harford                                           ,149,137172,78,126976,11,12605,160,89,139581,149777
4023,2021/08/09 15:00:00+00,Harford                                           ,260,137432,167,127143,26,12631,286,193,139774,150063
4024,2021/08/10 15:00:00+00,Harford                                           ,280,137712,134,127277,13,12644,293,147,139921,150356
4025,2021/08/11 15:00:00+00,Harford                                           ,258,137970,159,127436,24,12668,282,183,140104,150638
4026,2021/08/12 15:00:00+00,Harford                                           ,204,138174,127,127563,25,12693,229,152,140256,150867
4027,2021/08/13 15:00:00+00,Harford                                           ,290,138464,168,127731,22,12715,312,190,140446,151179
4028,2021/08/14 15:00:00+00,Harford                                           ,173,138637,130,127861,11,12726,184,141,140587,151363
4029,2021/08/15 15:00:00+00,Harford                                           ,125,138762,97,127958,7,12733,132,104,140691,151495
4030,2021/08/16 15:00:00+00,Harford                                           ,193,138955,158,128116,23,12756,216,181,140872,151711
4031,2021/08/17 15:00:00+00,Harford                                           ,222,139177,177,128293,18,12774,240,195,141067,151951
4032,2021/08/18 15:00:00+00,Harford                                           ,198,139375,186,128479,17,12791,215,203,141270,152166
4033,2021/08/19 15:00:00+00,Harford                                           ,203,139578,194,128673,19,12810,222,213,141483,152388
4034,2021/08/20 15:00:00+00,Harford                                           ,235,139813,181,128854,20,12830,255,201,141684,152643
4035,2021/08/21 15:00:00+00,Harford                                           ,147,139960,115,128969,11,12841,158,126,141810,152801
4036,2021/08/22 15:00:00+00,Harford                                           ,113,140073,103,129072,13,12854,126,116,141926,152927
4037,2021/08/23 15:00:00+00,Harford                                           ,203,140276,197,129269,15,12869,218,212,142138,153145
4038,2021/08/24 15:00:00+00,Harford                                           ,212,140488,175,129444,29,12898,241,204,142342,153386
4039,2021/08/25 15:00:00+00,Harford                                           ,198,140686,187,129631,30,12928,228,217,142559,153614
4040,2021/08/26 15:00:00+00,Harford                                           ,207,140893,202,129833,22,12950,229,224,142783,153843
4041,2021/08/27 15:00:00+00,Harford                                           ,215,141108,257,130090,24,12974,239,281,143064,154082
4042,2021/08/28 15:00:00+00,Harford                                           ,150,141258,166,130256,5,12979,155,171,143235,154237
4043,2021/08/29 15:00:00+00,Harford                                           ,148,141406,162,130418,9,12988,157,171,143406,154394
4044,2021/08/30 15:00:00+00,Harford                                           ,180,141586,236,130654,9,12997,189,245,143651,154583
4045,2021/08/31 15:00:00+00,Harford                                           ,173,141759,251,130905,17,13014,190,268,143919,154773
4046,2021/09/01 15:00:00+00,Harford                                           ,203,141962,216,131121,19,13033,222,235,144154,154995
4047,2021/09/02 15:00:00+00,Harford                                           ,179,142141,180,131301,11,13044,190,191,144345,155185
4048,2021/09/03 15:00:00+00,Harford                                           ,162,142303,272,131573,13,13057,175,285,144630,155360
4049,2021/09/04 15:00:00+00,Harford                                           ,154,142457,160,131733,9,13066,163,169,144799,155523
4050,2021/09/05 15:00:00+00,Harford                                           ,124,142581,133,131866,16,13082,140,149,144948,155663
4051,2021/09/06 15:00:00+00,Harford                                           ,51,142632,63,131929,3,13085,54,66,145014,155717
4052,2021/09/07 15:00:00+00,Harford                                           ,165,142797,258,132187,11,13096,176,269,145283,155893
4053,2021/09/08 15:00:00+00,Harford                                           ,178,142975,188,132375,23,13119,201,211,145494,156094
4054,2021/09/09 15:00:00+00,Harford                                           ,188,143163,189,132564,12,13131,200,201,145695,156294
4055,2021/09/10 15:00:00+00,Harford                                           ,218,143381,230,132794,8,13139,226,238,145933,156520
4056,2021/09/11 15:00:00+00,Harford                                           ,123,143504,165,132959,14,13153,137,179,146112,156657
4057,2021/09/12 15:00:00+00,Harford                                           ,89,143593,117,133076,10,13163,99,127,146239,156756
4058,2021/09/13 15:00:00+00,Harford                                           ,167,143760,183,133259,14,13177,181,197,146436,156937
4059,2021/09/14 15:00:00+00,Harford                                           ,125,143885,202,133461,5,13182,130,207,146643,157067
4060,2021/09/15 15:00:00+00,Harford                                           ,126,144011,173,133634,22,13204,148,195,146838,157215
4061,2021/09/16 15:00:00+00,Harford                                           ,135,144146,200,133834,15,13219,150,215,147053,157365
4062,2021/09/17 15:00:00+00,Harford                                           ,169,144315,224,134058,17,13236,186,241,147294,157551
4063,2021/09/18 15:00:00+00,Harford                                           ,74,144389,135,134193,12,13248,86,147,147441,157637
4064,2021/09/19 15:00:00+00,Harford                                           ,82,144471,129,134322,7,13255,89,136,147577,157726
4065,2021/09/20 15:00:00+00,Harford                                           ,107,144578,149,134471,18,13273,125,167,147744,157851
4066,2021/09/21 15:00:00+00,Harford                                           ,109,144687,153,134624,11,13284,120,164,147908,157971
4067,2021/09/22 15:00:00+00,Harford                                           ,106,144793,140,134764,21,13305,127,161,148069,158098
4068,2021/09/23 15:00:00+00,Harford                                           ,95,144888,174,134938,14,13319,109,188,148257,158207
4069,2021/09/24 15:00:00+00,Harford                                           ,135,145023,186,135124,15,13334,150,201,148458,158357
4070,2021/09/25 15:00:00+00,Harford                                           ,77,145100,143,135267,3,13337,80,146,148604,158437
4071,2021/09/26 15:00:00+00,Harford                                           ,67,145167,108,135375,12,13349,79,120,148724,158516
4072,2021/09/27 15:00:00+00,Harford                                           ,129,145296,111,135486,12,13361,141,123,148847,158657
4073,2021/09/28 15:00:00+00,Harford                                           ,119,145415,133,135619,12,13373,131,145,148992,158788
4074,2021/09/29 15:00:00+00,Harford                                           ,124,145539,169,135788,21,13394,145,190,149182,158933
4075,2021/09/30 15:00:00+00,Harford                                           ,118,145657,166,135954,12,13406,130,178,149360,159063
4076,2021/10/01 15:00:00+00,Harford                                           ,112,145769,190,136144,6,13412,118,196,149556,159181
4077,2021/10/02 15:00:00+00,Harford                                           ,65,145834,103,136247,9,13421,74,112,149668,159255
4078,2021/10/03 15:00:00+00,Harford                                           ,49,145883,95,136342,2,13423,51,97,149765,159306
4079,2021/10/04 15:00:00+00,Harford                                           ,132,146015,157,136499,10,13433,142,167,149932,159448
4080,2021/10/05 15:00:00+00,Harford                                           ,99,146114,113,136612,2,13435,101,115,150047,159549
4081,2021/10/06 15:00:00+00,Harford                                           ,124,146238,116,136728,13,13448,137,129,150176,159686
4082,2021/10/07 15:00:00+00,Harford                                           ,106,146344,136,136864,7,13455,113,143,150319,159799
4083,2021/10/08 15:00:00+00,Harford                                           ,145,146489,175,137039,1,13456,146,176,150495,159945
4084,2021/10/09 15:00:00+00,Harford                                           ,64,146553,79,137118,9,13465,73,88,150583,160018
4085,2021/10/10 15:00:00+00,Harford                                           ,69,146622,55,137173,8,13473,77,63,150646,160095
4086,2021/10/11 15:00:00+00,Harford                                           ,133,146755,97,137270,4,13477,137,101,150747,160232
4087,2021/10/12 15:00:00+00,Harford                                           ,86,146841,115,137385,9,13486,95,124,150871,160327
4088,2021/10/13 15:00:00+00,Harford                                           ,104,146945,106,137491,27,13513,131,133,151004,160458
4089,2021/10/14 15:00:00+00,Harford                                           ,109,147054,97,137588,4,13517,113,101,151105,160571
4090,2021/10/15 15:00:00+00,Harford                                           ,118,147172,133,137721,16,13533,134,149,151254,160705
4091,2021/10/16 15:00:00+00,Harford                                           ,70,147242,73,137794,9,13542,79,82,151336,160784
4092,2021/10/17 15:00:00+00,Harford                                           ,58,147300,51,137845,10,13552,68,61,151397,160852
4093,2021/10/18 15:00:00+00,Harford                                           ,122,147422,133,137978,20,13572,142,153,151550,160994
4094,2021/10/19 15:00:00+00,Harford                                           ,90,147512,103,138081,10,13582,100,113,151663,161094
4095,2021/10/20 15:00:00+00,Harford                                           ,98,147610,122,138203,18,13600,116,140,151803,161210
4096,2021/10/21 15:00:00+00,Harford                                           ,90,147700,90,138293,10,13610,100,100,151903,161310
4097,2021/10/22 15:00:00+00,Harford                                           ,126,147826,171,138464,5,13615,131,176,152079,161441
4098,2021/10/23 15:00:00+00,Harford                                           ,66,147892,95,138559,15,13630,81,110,152189,161522
4099,2021/10/24 15:00:00+00,Harford                                           ,51,147943,92,138651,10,13640,61,102,152291,161583
4100,2021/10/25 15:00:00+00,Harford                                           ,122,148065,211,138862,21,13661,143,232,152523,161726
4101,2021/10/26 15:00:00+00,Harford                                           ,133,148198,154,139016,23,13684,156,177,152700,161882
4102,2021/10/27 15:00:00+00,Harford                                           ,118,148316,221,139237,31,13715,149,252,152952,162031
4103,2021/10/28 15:00:00+00,Harford                                           ,112,148428,197,139434,17,13732,129,214,153166,162160
4104,2021/10/29 15:00:00+00,Harford                                           ,134,148562,208,139642,8,13740,142,216,153382,162302
4105,2021/10/30 15:00:00+00,Harford                                           ,51,148613,100,139742,13,13753,64,113,153495,162366
4106,2021/10/31 15:00:00+00,Harford                                           ,8,148621,16,139758,3,13756,11,19,153514,162377
4107,2020/12/14 15:00:00+00,Howard                                            ,2,2,,0,,0,,,0,2
4108,2020/12/15 15:00:00+00,Howard                                            ,2,4,,0,,0,,,0,4
4109,2020/12/16 15:00:00+00,Howard                                            ,55,59,1,1,,0,,,1,59
4110,2020/12/17 15:00:00+00,Howard                                            ,112,171,,1,,0,,,1,171
4111,2020/12/18 15:00:00+00,Howard                                            ,244,415,,1,,0,,,1,415
4112,2020/12/19 15:00:00+00,Howard                                            ,93,508,1,2,,0,,,2,508
4113,2020/12/20 15:00:00+00,Howard                                            ,20,528,,2,,0,,,2,528
4114,2020/12/21 15:00:00+00,Howard                                            ,337,865,5,7,,0,,,7,865
4115,2020/12/22 15:00:00+00,Howard                                            ,451,1316,2,9,,0,,,9,1316
4116,2020/12/23 15:00:00+00,Howard                                            ,362,1678,3,12,,0,,,12,1678
4117,2020/12/24 15:00:00+00,Howard                                            ,214,1892,1,13,,0,,,13,1892
4118,2020/12/25 15:00:00+00,Howard                                            ,45,1937,,13,,0,,,13,1937
4119,2020/12/26 15:00:00+00,Howard                                            ,201,2138,,13,,0,,,13,2138
4120,2020/12/27 15:00:00+00,Howard                                            ,92,2230,1,14,,0,,,14,2230
4121,2020/12/28 15:00:00+00,Howard                                            ,717,2947,7,21,,0,,,21,2947
4122,2020/12/29 15:00:00+00,Howard                                            ,648,3595,4,25,,0,,,25,3595
4123,2020/12/30 15:00:00+00,Howard                                            ,739,4334,9,34,,0,,,34,4334
4124,2020/12/31 15:00:00+00,Howard                                            ,518,4852,1,35,,0,,,35,4852
4125,2021/01/01 15:00:00+00,Howard                                            ,144,4996,9,44,,0,,,44,4996
4126,2021/01/02 15:00:00+00,Howard                                            ,194,5190,2,46,,0,,,46,5190
4127,2021/01/03 15:00:00+00,Howard                                            ,146,5336,3,49,,0,,,49,5336
4128,2021/01/04 15:00:00+00,Howard                                            ,940,6276,47,96,,0,,,96,6276
4129,2021/01/05 15:00:00+00,Howard                                            ,854,7130,52,148,,0,,,148,7130
4130,2021/01/06 15:00:00+00,Howard                                            ,830,7960,98,246,,0,,,246,7960
4131,2021/01/07 15:00:00+00,Howard                                            ,1074,9034,174,420,,0,,,420,9034
4132,2021/01/08 15:00:00+00,Howard                                            ,1038,10072,220,640,,0,,,640,10072
4133,2021/01/09 15:00:00+00,Howard                                            ,392,10464,111,751,,0,,,751,10464
4134,2021/01/10 15:00:00+00,Howard                                            ,137,10601,36,787,,0,,,787,10601
4135,2021/01/11 15:00:00+00,Howard                                            ,498,11099,272,1059,,0,,,1059,11099
4136,2021/01/12 15:00:00+00,Howard                                            ,632,11731,417,1476,,0,,,1476,11731
4137,2021/01/13 15:00:00+00,Howard                                            ,1050,12781,242,1718,,0,,,1718,12781
4138,2021/01/14 15:00:00+00,Howard                                            ,1071,13852,114,1832,,0,,,1832,13852
4139,2021/01/15 15:00:00+00,Howard                                            ,1032,14884,182,2014,,0,,,2014,14884
4140,2021/01/16 15:00:00+00,Howard                                            ,483,15367,163,2177,,0,,,2177,15367
4141,2021/01/17 15:00:00+00,Howard                                            ,81,15448,44,2221,,0,,,2221,15448
4142,2021/01/18 15:00:00+00,Howard                                            ,640,16088,254,2475,,0,,,2475,16088
4143,2021/01/19 15:00:00+00,Howard                                            ,909,16997,287,2762,,0,,,2762,16997
4144,2021/01/20 15:00:00+00,Howard                                            ,624,17621,309,3071,,0,,,3071,17621
4145,2021/01/21 15:00:00+00,Howard                                            ,1298,18919,277,3348,,0,,,3348,18919
4146,2021/01/22 15:00:00+00,Howard                                            ,1654,20573,234,3582,,0,,,3582,20573
4147,2021/01/23 15:00:00+00,Howard                                            ,450,21023,82,3664,,0,,,3664,21023
4148,2021/01/24 15:00:00+00,Howard                                            ,80,21103,45,3709,,0,,,3709,21103
4149,2021/01/25 15:00:00+00,Howard                                            ,1167,22270,447,4156,,0,,,4156,22270
4150,2021/01/26 15:00:00+00,Howard                                            ,728,22998,405,4561,,0,,,4561,22998
4151,2021/01/27 15:00:00+00,Howard                                            ,1494,24492,575,5136,,0,,,5136,24492
4152,2021/01/28 15:00:00+00,Howard                                            ,1692,26184,671,5807,,0,,,5807,26184
4153,2021/01/29 15:00:00+00,Howard                                            ,2120,28304,461,6268,,0,,,6268,28304
4154,2021/01/30 15:00:00+00,Howard                                            ,2980,31284,194,6462,,0,,,6462,31284
4155,2021/01/31 15:00:00+00,Howard                                            ,176,31460,52,6514,,0,,,6514,31460
4156,2021/02/01 15:00:00+00,Howard                                            ,248,31708,257,6771,,0,,,6771,31708
4157,2021/02/02 15:00:00+00,Howard                                            ,537,32245,628,7399,,0,,,7399,32245
4158,2021/02/03 15:00:00+00,Howard                                            ,1012,33257,1639,9038,,0,,,9038,33257
4159,2021/02/04 15:00:00+00,Howard                                            ,1366,34623,999,10037,,0,,,10037,34623
4160,2021/02/05 15:00:00+00,Howard                                            ,1462,36085,971,11008,,0,,,11008,36085
4161,2021/02/06 15:00:00+00,Howard                                            ,828,36913,445,11453,,0,,,11453,36913
4162,2021/02/07 15:00:00+00,Howard                                            ,628,37541,70,11523,,0,,,11523,37541
4163,2021/02/08 15:00:00+00,Howard                                            ,696,38237,548,12071,,0,,,12071,38237
4164,2021/02/09 15:00:00+00,Howard                                            ,1151,39388,458,12529,,0,,,12529,39388
4165,2021/02/10 15:00:00+00,Howard                                            ,1607,40995,1014,13543,,0,,,13543,40995
4166,2021/02/11 15:00:00+00,Howard                                            ,1480,42475,740,14283,,0,,,14283,42475
4167,2021/02/12 15:00:00+00,Howard                                            ,1862,44337,1024,15307,,0,,,15307,44337
4168,2021/02/13 15:00:00+00,Howard                                            ,853,45190,525,15832,,0,,,15832,45190
4169,2021/02/14 15:00:00+00,Howard                                            ,593,45783,82,15914,,0,,,15914,45783
4170,2021/02/15 15:00:00+00,Howard                                            ,937,46720,1041,16955,,0,,,16955,46720
4171,2021/02/16 15:00:00+00,Howard                                            ,1074,47794,1168,18123,,0,,,18123,47794
4172,2021/02/17 15:00:00+00,Howard                                            ,1988,49782,919,19042,,0,,,19042,49782
4173,2021/02/18 15:00:00+00,Howard                                            ,193,49975,137,19179,,0,,,19179,49975
4174,2021/02/19 15:00:00+00,Howard                                            ,617,50592,749,19928,,0,,,19928,50592
4175,2021/02/20 15:00:00+00,Howard                                            ,656,51248,3053,22981,,0,,,22981,51248
4176,2021/02/21 15:00:00+00,Howard                                            ,444,51692,380,23361,,0,,,23361,51692
4177,2021/02/22 15:00:00+00,Howard                                            ,525,52217,533,23894,,0,,,23894,52217
4178,2021/02/23 15:00:00+00,Howard                                            ,1096,53313,677,24571,,0,,,24571,53313
4179,2021/02/24 15:00:00+00,Howard                                            ,907,54220,2013,26584,,0,,,26584,54220
4180,2021/02/25 15:00:00+00,Howard                                            ,1315,55535,2144,28728,,0,,,28728,55535
4181,2021/02/26 15:00:00+00,Howard                                            ,1423,56958,2518,31246,,0,,,31246,56958
4182,2021/02/27 15:00:00+00,Howard                                            ,1048,58006,790,32036,,0,,,32036,58006
4183,2021/02/28 15:00:00+00,Howard                                            ,1050,59056,366,32402,,0,,,32402,59056
4184,2021/03/01 15:00:00+00,Howard                                            ,1894,60950,1497,33899,,0,,,33899,60950
4185,2021/03/02 15:00:00+00,Howard                                            ,2652,63602,732,34631,4,4,2656,736,34635,63606
4186,2021/03/03 15:00:00+00,Howard                                            ,1952,65554,1614,36245,7,11,1959,1621,36256,65565
4187,2021/03/04 15:00:00+00,Howard                                            ,1630,67184,825,37070,348,359,1978,1173,37429,67543
4188,2021/03/05 15:00:00+00,Howard                                            ,1838,69022,1495,38565,346,705,2184,1841,39270,69727
4189,2021/03/06 15:00:00+00,Howard                                            ,1204,70226,558,39123,468,1173,1672,1026,40296,71399
4190,2021/03/07 15:00:00+00,Howard                                            ,1075,71301,328,39451,603,1776,1678,931,41227,73077
4191,2021/03/08 15:00:00+00,Howard                                            ,1514,72815,553,40004,792,2568,2306,1345,42572,75383
4192,2021/03/09 15:00:00+00,Howard                                            ,1578,74393,837,40841,734,3302,2312,1571,44143,77695
4193,2021/03/10 15:00:00+00,Howard                                            ,2040,76433,1724,42565,622,3924,2662,2346,46489,80357
4194,2021/03/11 15:00:00+00,Howard                                            ,1951,78384,926,43491,151,4075,2102,1077,47566,82459
4195,2021/03/12 15:00:00+00,Howard                                            ,2255,80639,1826,45317,49,4124,2304,1875,49441,84763
4196,2021/03/13 15:00:00+00,Howard                                            ,1587,82226,1000,46317,22,4146,1609,1022,50463,86372
4197,2021/03/14 15:00:00+00,Howard                                            ,1511,83737,728,47045,6,4152,1517,734,51197,87889
4198,2021/03/15 15:00:00+00,Howard                                            ,1794,85531,872,47917,11,4163,1805,883,52080,89694
4199,2021/03/16 15:00:00+00,Howard                                            ,3104,88635,966,48883,19,4182,3123,985,53065,92817
4200,2021/03/17 15:00:00+00,Howard                                            ,2180,90815,1752,50635,32,4214,2212,1784,54849,95029
4201,2021/03/18 15:00:00+00,Howard                                            ,2324,93139,828,51463,42,4256,2366,870,55719,97395
4202,2021/03/19 15:00:00+00,Howard                                            ,1954,95093,924,52387,47,4303,2001,971,56690,99396
4203,2021/03/20 15:00:00+00,Howard                                            ,2264,97357,813,53200,54,4357,2318,867,57557,101714
4204,2021/03/21 15:00:00+00,Howard                                            ,1511,98868,623,53823,26,4383,1537,649,58206,103251
4205,2021/03/22 15:00:00+00,Howard                                            ,1802,100670,888,54711,82,4465,1884,970,59176,105135
4206,2021/03/23 15:00:00+00,Howard                                            ,2641,103311,1165,55876,104,4569,2745,1269,60445,107880
4207,2021/03/24 15:00:00+00,Howard                                            ,3266,106577,1218,57094,92,4661,3358,1310,61755,111238
4208,2021/03/25 15:00:00+00,Howard                                            ,2493,109070,1154,58248,122,4783,2615,1276,63031,113853
4209,2021/03/26 15:00:00+00,Howard                                            ,1834,110904,1343,59591,104,4887,1938,1447,64478,115791
4210,2021/03/27 15:00:00+00,Howard                                            ,1459,112363,1083,60674,68,4955,1527,1151,65629,117318
4211,2021/03/28 15:00:00+00,Howard                                            ,1310,113673,1063,61737,66,5021,1376,1129,66758,118694
4212,2021/03/29 15:00:00+00,Howard                                            ,1548,115221,1540,63277,82,5103,1630,1622,68380,120324
4213,2021/03/30 15:00:00+00,Howard                                            ,2173,117394,2634,65911,91,5194,2264,2725,71105,122588
4214,2021/03/31 15:00:00+00,Howard                                            ,2331,119725,2136,68047,251,5445,2582,2387,73492,125170
4215,2021/04/01 15:00:00+00,Howard                                            ,3494,123219,2508,70555,277,5722,3771,2785,76277,128941
4216,2021/04/02 15:00:00+00,Howard                                            ,1999,125218,2384,72939,294,6016,2293,2678,78955,131234
4217,2021/04/03 15:00:00+00,Howard                                            ,1400,126618,1410,74349,242,6258,1642,1652,80607,132876
4218,2021/04/04 15:00:00+00,Howard                                            ,610,127228,796,75145,53,6311,663,849,81456,133539
4219,2021/04/05 15:00:00+00,Howard                                            ,2222,129450,1672,76817,357,6668,2579,2029,83485,136118
4220,2021/04/06 15:00:00+00,Howard                                            ,2130,131580,2070,78887,545,7213,2675,2615,86100,138793
4221,2021/04/07 15:00:00+00,Howard                                            ,2135,133715,2517,81404,672,7885,2807,3189,89289,141600
4222,2021/04/08 15:00:00+00,Howard                                            ,3585,137300,1972,83376,577,8462,4162,2549,91838,145762
4223,2021/04/09 15:00:00+00,Howard                                            ,1653,138953,2363,85739,664,9126,2317,3027,94865,148079
4224,2021/04/10 15:00:00+00,Howard                                            ,1757,140710,1765,87504,404,9530,2161,2169,97034,150240
4225,2021/04/11 15:00:00+00,Howard                                            ,1149,141859,1115,88619,438,9968,1587,1553,98587,151827
4226,2021/04/12 15:00:00+00,Howard                                            ,1338,143197,1716,90335,553,10521,1891,2269,100856,153718
4227,2021/04/13 15:00:00+00,Howard                                            ,2242,145439,3254,93589,35,10556,2277,3289,104145,155995
4228,2021/04/14 15:00:00+00,Howard                                            ,2528,147967,2088,95677,6,10562,2534,2094,106239,158529
4229,2021/04/15 15:00:00+00,Howard                                            ,3185,151152,1778,97455,5,10567,3190,1783,108022,161719
4230,2021/04/16 15:00:00+00,Howard                                            ,1773,152925,1691,99146,,10567,,,109713,163492
4231,2021/04/17 15:00:00+00,Howard                                            ,2293,155218,1894,101040,,10567,,,111607,165785
4232,2021/04/18 15:00:00+00,Howard                                            ,1138,156356,1409,102449,,10567,,,113016,166923
4233,2021/04/19 15:00:00+00,Howard                                            ,1852,158208,1835,104284,2,10569,1854,1837,114853,168777
4234,2021/04/20 15:00:00+00,Howard                                            ,2250,160458,2621,106905,,10569,,,117474,171027
4235,2021/04/21 15:00:00+00,Howard                                            ,2337,162795,3414,110319,,10569,,,120888,173364
4236,2021/04/22 15:00:00+00,Howard                                            ,3603,166398,2515,112834,2,10571,3605,2517,123405,176969
4237,2021/04/23 15:00:00+00,Howard                                            ,2004,168402,2051,114885,,10571,,,125456,178973
4238,2021/04/24 15:00:00+00,Howard                                            ,2187,170589,1684,116569,2,10573,2189,1686,127142,181162
4239,2021/04/25 15:00:00+00,Howard                                            ,1015,171604,534,117103,,10573,,,127676,182177
4240,2021/04/26 15:00:00+00,Howard                                            ,1315,172919,1427,118530,7,10580,1322,1434,129110,183499
4241,2021/04/27 15:00:00+00,Howard                                            ,1955,174874,1772,120302,53,10633,2008,1825,130935,185507
4242,2021/04/28 15:00:00+00,Howard                                            ,1704,176578,2240,122542,51,10684,1755,2291,133226,187262
4243,2021/04/29 15:00:00+00,Howard                                            ,1297,177875,3341,125883,69,10753,1366,3410,136636,188628
4244,2021/04/30 15:00:00+00,Howard                                            ,1481,179356,1728,127611,75,10828,1556,1803,138439,190184
4245,2021/05/01 15:00:00+00,Howard                                            ,1398,180754,1567,129178,45,10873,1443,1612,140051,191627
4246,2021/05/02 15:00:00+00,Howard                                            ,720,181474,1286,130464,46,10919,766,1332,141383,192393
4247,2021/05/03 15:00:00+00,Howard                                            ,474,181948,1866,132330,53,10972,527,1919,143302,192920
4248,2021/05/04 15:00:00+00,Howard                                            ,521,182469,2053,134383,94,11066,615,2147,145449,193535
4249,2021/05/05 15:00:00+00,Howard                                            ,1792,184261,2366,136749,51,11117,1843,2417,147866,195378
4250,2021/05/06 15:00:00+00,Howard                                            ,892,185153,3607,140356,61,11178,953,3668,151534,196331
4251,2021/05/07 15:00:00+00,Howard                                            ,1092,186245,1925,142281,83,11261,1175,2008,153542,197506
4252,2021/05/08 15:00:00+00,Howard                                            ,658,186903,2416,144697,44,11305,702,2460,156002,198208
4253,2021/05/09 15:00:00+00,Howard                                            ,376,187279,806,145503,23,11328,399,829,156831,198607
4254,2021/05/10 15:00:00+00,Howard                                            ,339,187618,1778,147281,44,11372,383,1822,158653,198990
4255,2021/05/11 15:00:00+00,Howard                                            ,464,188082,2086,149367,58,11430,522,2144,160797,199512
4256,2021/05/12 15:00:00+00,Howard                                            ,889,188971,2396,151763,97,11527,986,2493,163290,200498
4257,2021/05/13 15:00:00+00,Howard                                            ,1791,190762,2963,154726,53,11580,1844,3016,166306,202342
4258,2021/05/14 15:00:00+00,Howard                                            ,1608,192370,1512,156238,116,11696,1724,1628,167934,204066
4259,2021/05/15 15:00:00+00,Howard                                            ,1428,193798,1897,158135,71,11767,1499,1968,169902,205565
4260,2021/05/16 15:00:00+00,Howard                                            ,770,194568,1072,159207,47,11814,817,1119,171021,206382
4261,2021/05/17 15:00:00+00,Howard                                            ,1380,195948,1433,160640,70,11884,1450,1503,172524,207832
4262,2021/05/18 15:00:00+00,Howard                                            ,1801,197749,1891,162531,76,11960,1877,1967,174491,209709
4263,2021/05/19 15:00:00+00,Howard                                            ,1411,199160,1762,164293,78,12038,1489,1840,176331,211198
4264,2021/05/20 15:00:00+00,Howard                                            ,1346,200506,2820,167113,63,12101,1409,2883,179214,212607
4265,2021/05/21 15:00:00+00,Howard                                            ,1096,201602,2036,169149,67,12168,1163,2103,181317,213770
4266,2021/05/22 15:00:00+00,Howard                                            ,1492,203094,2045,171194,47,12215,1539,2092,183409,215309
4267,2021/05/23 15:00:00+00,Howard                                            ,796,203890,898,172092,33,12248,829,931,184340,216138
4268,2021/05/24 15:00:00+00,Howard                                            ,558,204448,723,172815,52,12300,610,775,185115,216748
4269,2021/05/25 15:00:00+00,Howard                                            ,461,204909,1120,173935,53,12353,514,1173,186288,217262
4270,2021/05/26 15:00:00+00,Howard                                            ,1254,206163,2258,176193,41,12394,1295,2299,188587,218557
4271,2021/05/27 15:00:00+00,Howard                                            ,576,206739,1001,177194,31,12425,607,1032,189619,219164
4272,2021/05/28 15:00:00+00,Howard                                            ,632,207371,984,178178,54,12479,686,1038,190657,219850
4273,2021/05/29 15:00:00+00,Howard                                            ,451,207822,566,178744,37,12516,488,603,191260,220338
4274,2021/05/30 15:00:00+00,Howard                                            ,343,208165,403,179147,13,12529,356,416,191676,220694
4275,2021/05/31 15:00:00+00,Howard                                            ,74,208239,156,179303,10,12539,84,166,191842,220778
4276,2021/06/01 15:00:00+00,Howard                                            ,400,208639,598,179901,59,12598,459,657,192499,221237
4277,2021/06/02 15:00:00+00,Howard                                            ,810,209449,1101,181002,37,12635,847,1138,193637,222084
4278,2021/06/03 15:00:00+00,Howard                                            ,305,209754,1639,182641,31,12666,336,1670,195307,222420
4279,2021/06/04 15:00:00+00,Howard                                            ,390,210144,1561,184202,47,12713,437,1608,196915,222857
4280,2021/06/05 15:00:00+00,Howard                                            ,326,210470,1432,185634,32,12745,358,1464,198379,223215
